Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2018-09-21,-0.01578788932919895,0.014248207770696101,-0.0024035580058420197,-0.03429877708301995,-0.00533496232774516,-0.011025410157534344,-0.049291278363154944,-0.04849042479168546,-0.0023030500957740866,-0.021938878441908966
2018-09-24,-0.01921129360602021,-0.019937705367259653,-0.008572364891343413,-0.0381658555935209,-0.0020822869889750317,-0.07808130123793183,-0.03208832755165456,-0.0037873636053672648,-0.01905705214626087,-0.01867811774623752
2018-09-25,0.025084298653777225,0.010682796045858041,0.0005307182742995487,-0.012455667837997573,0.012429793902500244,0.006124319706003902,-0.04445175054147054,-0.03344043845239019,0.019381292347232598,0.007959176208518354
2018-09-26,-0.012401468698013837,-0.026924031755230626,0.010257758517541777,-0.0062865357208168075,-0.013025908195941512,-0.0064241194476098665,-0.016036924149966422,-0.07788078563702552,-0.0021991573935036786,0.01096398199690404
2018-09-27,0.005787942345301815,0.0005114184636605075,-0.017218693154515463,-0.016349198723324687,0.000893760038843666,0.02749613334071498,0.03405542471201355,-0.025571486057150965,-0.014139205335528121,-0.019298012107043686
2018-09-28,-0.007247805002872184,0.015058425536007084,-0.02928156059539755,-0.06820820398397275,-0.00657106936476862,0.04588353906296441,0.004454394229505272,-0.12287307286376528,-0.041099686036674986,-0.047710264326853234
2018-10-01,0.020857765674695106,-0.0021854754048450673,-0.019046787174841713,-0.02280708051687943,0.016347587610979385,0.041468103650536575,-0.029314355065216343,0.038833509707726026,0.006614556771573973,-0.00209829860560439
2018-10-03,-0.014381511244643184,-0.0064156602565874415,-0.002125745237772408,0.02964634087675252,-0.013355244483241786,-0.015078436620778212,0.004566170175567854,-0.008146894960927688,-0.007950431200418214,0.006673174332964394
2018-10-04,-0.02812789506671903,-0.027822433731768882,0.009947051690218443,-0.0137256185008528,-0.00329202148688035,-0.0917084374408017,0.033597797385883546,-0.06670703108596387,-0.019475831838003617,-0.01524341758439813
2018-10-05,-0.00983247031639698,-0.03761973398836793,-0.024545675049447657,-0.07054540960870187,-0.023659036865393546,-0.099825157002758,0.008771983340661616,-0.050564736331952215,-0.0017540107684352521,-0.029564147210797708
2018-10-08,0.0005132355322214706,-0.012006793076852427,-0.009865969082712905,-0.02575239258205701,0.0033706320612256774,-0.10596302806001079,-0.004376417734276754,-0.016746594336222883,-0.0032823212450282693,0.025982669133259858
2018-10-09,-0.03053839840565079,-0.01735323022469898,0.00467914403381684,-0.015334439389756392,-0.01076411754568475,0.031640115080795096,-0.019934186830414584,0.03647915847811,-0.02328356745531027,-0.012974297015821134
2018-10-10,0.009999948742926205,0.005941385354073019,0.0239523358379518,0.047422729492343066,0.01625524985159315,0.05591876714227212,0.03947884318635571,0.028887207786194646,0.03904956207103468,0.014434859403015112
2018-10-11,-0.001015093842227527,-0.018308070424080468,-0.020029066357177442,0.08762504625521139,-0.007328230807185093,-0.015344634528464171,0.03174870922292703,-0.03997058653403293,-0.036728763669698766,-0.04089927461606702
2018-10-12,0.02810518601839039,0.0370139588053082,0.0076388136205459405,-0.006773007860424691,0.006415026754763267,-0.017484193154916717,0.04680399022973155,0.025013721474344976,0.024752290805893754,0.048566210061451516
2018-10-15,-0.02797425742452079,0.02618024594420245,-0.015377659210565008,0.011583133125725537,0.0027370431904835874,-0.02574784467050411,0.04471105045998026,0.07172295883380117,0.013516426743653965,-0.007666935445384512
2018-10-16,0.01295376769901122,0.0005308338521319828,0.006759525623523859,0.005741714171331342,-0.004260478119372164,0.022977467294923847,0.016965510653852545,-0.018097761906003932,0.006021509011162428,-0.008528757208033737
2018-10-17,0.01016668019419165,0.013354766119703666,-0.01046588904452994,-0.03891538628252575,-0.006425125385823631,-0.03763369511331816,0.0,-0.03187714832161345,-0.004906398512433576,-0.032508747518138106
2018-10-19,0.01044474307043348,0.010418662412894917,-0.004838743893700198,-0.04983237489406442,-0.00894092555759075,-0.04060460564914755,-0.02268519958605372,0.023176160501186344,-0.012333656437433213,0.005102284994027092
2018-10-22,0.00410970125530573,-0.0032877441907001787,0.0004559903136685875,-0.003133200764087436,0.020840481968814314,-0.04447718896572522,-0.005752670096185816,0.0077638844374603045,0.0052769495075009705,-0.02337989340417037
2018-10-23,-0.02094484156334255,-0.008703181320665365,-0.0049018193379144525,0.01350672968067175,0.0009093923640994598,-0.014016641404416339,-0.05129331903069899,-0.029007970717163194,-0.03332670281357637,-0.02163478676441015
2018-10-24,0.021606839345163324,0.006100205431427339,0.015044069701639613,-0.011416866316663478,-0.011888388854535727,0.023382476560947524,-0.049802807802793586,0.0012052869635851137,-0.006986133783081544,0.012724534821327965
2018-10-25,-0.0034298794479942227,-0.000695268130722167,-0.014336244970201173,-0.011548717934158494,-0.0046105776808014155,0.01235287125765153,-0.05017410723711502,0.014591855156097408,0.009623240067343273,0.004111538833566319
2018-10-26,-0.008499092890158488,-0.02339784572658431,-0.0034182569700738725,-0.0031729667015454434,-0.01865721165730582,0.06156090099401151,-0.02033965501314268,0.03843486208056426,0.0022322209497266294,-0.046183171021449365
2018-10-29,-0.003439254154409986,0.009213316235916225,0.05194876839751584,0.022002043616762598,-0.0021995522558291548,0.04669220528876983,0.046831262746711295,-0.00526960138043731,0.13697447577030725,0.007528101642879976
2018-10-30,0.02552607482166076,-0.016179653989639303,0.007857494450384297,0.013381517878284439,0.002827097693841375,0.02364670189951459,0.02580787663550475,-0.013646699864522611,0.031172228752971595,-0.012429843022843636
2018-10-31,0.01782476221091183,0.004114161427266235,0.020438801734466334,0.008146598392915748,0.0015671062388240902,0.03583315142657851,0.004237336186968479,0.030729297753422407,-0.0008415466352032422,0.01066367967428893
2018-11-01,-0.008701517571138219,-0.009686197373710442,0.022292866643379195,0.025038965960777728,-0.016738118589183813,0.12616441094475936,-0.02569742514488414,-0.012041554616215061,0.014080406170021072,0.009821925204598193
2018-11-02,0.018977071551221542,0.020869371214309484,0.023428130779064898,0.014727834406134937,0.006349187653325912,0.039666084012987504,-0.002171530933444436,-0.04177470478051492,-0.004193399012845798,0.028899982521057924
2018-11-05,0.0009762557905707683,-0.012969897291951783,-0.005944743209773263,0.012590917631492284,-0.028894433971779484,0.038416874951809364,0.004338444369667096,0.03673366150783006,-0.022120595230033374,0.0024065023675114224
2018-11-06,-0.004951213755198197,-0.00825998232754635,0.010095810183918575,-0.0019269341106265632,0.004225674335741383,-0.01666814127706143,-0.021882749336576687,0.01617898006609806,0.0077099793066269,-0.00823401490135825
2018-11-07,0.007265515303286405,0.009868134501699323,0.0015387594761902767,0.008641620624436852,0.0045306477090786565,0.01295881657439346,0.0326470909090712,-0.002942823654251379,0.013242579633753257,0.0
2018-11-09,0.017338127435615205,-0.010048437453376396,0.0019382014448140496,0.009514812476413814,-0.0025863951137508876,-0.03622047595935329,-0.02164590499242189,-0.02525409954066609,0.03378016688330924,-0.009309236119579657
2018-11-12,-0.011001236449180227,-0.012339240366892983,-0.0010234574587397668,-0.021053393252063547,-0.010740511846271669,0.01665116008803987,-0.011001185916649257,0.0018585343624728673,-0.02430923942234694,-0.008525347332846264
2018-11-13,0.010104085769931565,0.010895501852669867,0.01732991805204476,0.009624706042821613,0.025841141867985036,0.045122567331345786,-0.011123559510803576,-0.01096749606654965,0.012391865705160775,0.010250567907073169
2018-11-14,0.026222504267052717,-0.0014458259091360266,-0.004611473468776179,-0.01739172941247428,0.003501456343772846,-0.01959822677368728,-0.004484265526877313,-0.01370201651563491,-0.017631426477125126,-0.024721441432320693
2018-11-15,-0.005523770483885479,-0.007078799944807804,0.009916969088668329,-0.013739243415845757,-0.0228194596241571,-0.022146158212829857,0.011173274254672112,0.010647163683904715,0.01776216158985039,0.014615963501159077
2018-11-16,-0.009984964904008763,0.007440344798233913,0.0003930592151276942,0.003944853415732333,0.0016240438808041336,-0.02776627479310933,0.00664447344464339,-0.0023563369424509724,0.018061471580169207,-0.027955293400516425
2018-11-19,0.007255408629039442,0.028341473356369815,0.01288962662153886,0.0019664896990003503,-0.007165956716406702,-0.02371880705009578,-0.011098867674148616,-0.006864616629451898,0.002275066124295662,0.004614792575638128
2018-11-20,-0.004358542446270871,-0.0022871665024005667,-0.0028971681466541024,0.008801968155792263,-0.025158630169029594,-0.005839933148307792,-0.02257426951143236,-0.02209497419802483,-0.01805280722961979,-0.025268340047230338
2018-11-21,-0.002393823314877181,-0.007425864508427135,-0.007814730983331228,-0.012738978355036847,-0.008754208540794213,-0.013664371448863562,0.004555768949385307,0.00918538938513322,0.0027986688862036086,-0.006724719440044504
2018-11-22,-0.008825954173823088,-0.004446344395548106,0.005725013765371114,-0.016907362521715756,-0.012591743015614793,-0.015323141930112102,-0.016036924149966422,-0.029051204303312286,-0.006062870869464116,-0.019042404595580712
2018-11-26,0.04030855249625966,0.018193579144049028,0.008368256078941627,-0.013124822732276935,-0.008943931287444709,0.02512289026212183,0.03405542471201355,0.01499718167696503,-0.015319675559278538,-0.007215631381006667
2018-11-27,-0.006154310969316972,-0.0028045425238317993,0.006728348472811733,-0.006116303005477956,0.007230265865040777,0.01536959287116622,0.0022296321279419743,0.0009755984113243278,0.011290180574849724,-0.02035685186295294
2018-11-28,-0.0006349588414454627,-0.009346731541323547,-0.01989490315143443,-0.01131112537538979,-0.015906423646615233,0.01067580018576815,-0.03397827492682735,0.01187461787001055,-0.028670985270579766,-0.007580068874812509
2018-11-29,0.020739523498020357,0.01878064732466247,0.013482889384726315,-0.010395178573976243,-0.008400498299864428,0.007655402492110279,0.031748642798885354,0.007918446122561361,-0.016038902864714346,0.027464570102853525
2018-11-30,-0.008232984625841166,-0.006104391718700532,0.007040342614440247,0.0052110144251320675,-0.013802956961103252,-0.005004295975635564,-0.02257426951143236,-0.0035914046875136886,-0.01187903583128931,-0.010131697942341011
2018-12-03,0.04000983428796697,-0.01002194493912583,-0.003496503081428463,0.019558036490126243,0.03226106176806979,0.003755503111081576,0.044650259577834216,0.012158770255250924,0.012016241853701948,0.002066468098448361
2018-12-04,-0.009880903898820539,-0.0038954558279919588,-0.005338141114960316,-0.004085723709901226,-0.011801842605808018,0.039471696320715025,0.008695704282688718,-0.00546499923800687,0.024646560431932155,-0.005093987880790478
2018-12-05,0.022130365108752437,-0.02333188881667719,-0.017835416138016036,-0.01547231278022506,-0.015127761503471386,0.013652601844950856,-0.03749057437425752,0.0019042222975954423,-0.008576066036561587,-0.028982790881459178
2018-12-06,-0.025538395693134576,-0.008388082715191309,-0.011029892013531791,-0.016771786822730877,-0.008901508485699802,-0.057855679848400024,-0.034289085142325516,0.011585494951903223,-0.014253044235248393,0.0034439754301578665
2018-12-07,0.01257681084681822,0.003655675609386649,0.014679587570628361,-0.012766205883848514,-0.014046811978031244,0.0397892430043326,0.02525968152459359,-0.0257157869432929,0.021958108464742707,-0.00987172489601157
2018-12-10,-0.015745903762360253,-0.013223290638772808,-0.023233627737171695,-0.026031820839893496,-0.01204162337011093,-0.016080425436713116,-0.016000359155986733,0.01127256479509107,-0.012919816984717756,-0.027830768393587505
2018-12-11,-0.0005013222582796717,0.01559229364868968,-0.0046535437228095375,0.018508995982898874,0.008407921730770422,-0.020783861409685352,-0.016260539265245764,0.012560763487877671,0.0036600318785253213,0.023024255373818085
2018-12-12,0.024327076291113917,0.00490221136846008,0.02817316704071399,0.027661401335255905,0.024097440211816014,0.014635090016505346,0.0046728569645678045,0.0154245109448276,0.03382490998497126,0.004971824685830143
2018-12-13,0.008904745244609751,-0.002720459320593092,0.018502050341000876,0.012513187874267473,0.0024845818912556748,0.04147952812480198,-0.007017499384809088,0.010152253000385218,-0.004523341929893002,-0.014654607907526061
2018-12-14,0.002691181316432273,0.0016333938526594345,-0.010606529791727224,-0.003113771645949324,0.017220528875314466,-0.0009206402139763885,0.009345859316880003,-0.011544828331776972,-0.020309936203154685,-0.016747536759508328
2018-12-17,-0.005308481312680132,0.01475895476667275,-0.002412004955653601,0.06050235889764114,0.017956490370319232,0.001183828032595151,0.004640331060866472,0.008325701008347328,-0.00558089799762486,0.0227686137536444
2018-12-18,-0.005390633087874016,-0.006093128272539809,0.014454705777767536,-0.01379323393860671,0.010891720676825105,0.011501804252411941,0.01834913354457878,0.002530394731183812,0.008927912181901362,0.018503740095440504
2018-12-19,0.0021977824484599876,0.01887536408307394,0.004365528309265507,-0.0009926730209183178,0.014117947696031793,0.0020770540024307627,-0.022989464605445455,0.04886667597246808,0.013111939179602626,0.018006716007398102
2018-12-20,-0.005735262321616731,-0.002826691401288259,0.011124679869583246,0.009881496761352807,-0.003343501337730089,-0.02189515440284571,0.004640331060866472,0.002839784480849243,-0.002344238443042353,-0.007422998647955898
2018-12-21,-0.016906496301020695,-0.02109469709370166,-0.02145825289188623,-0.0029541709157643896,0.008337691734304743,-0.0029205661718123156,-0.042559651175184066,-0.022279268811837182,-0.02530757277496339,-0.0022702146173013606
2018-12-24,-0.010506716205954409,-0.0027137123023798487,-0.010761871830368487,-0.010907270127434157,-0.027952749007028845,-0.030642963070541963,-0.004842574039838255,-0.025300779807356462,-0.018926347447484795,-0.052661197709076395
2018-12-26,0.0038864942468511015,0.0023522852893615156,0.012626367537694489,-0.009013613613676417,-0.005822934186090421,-0.019796962004343374,0.0,-0.010810898619358264,0.005959575054361392,0.013934070942146498
2018-12-27,0.012921314531691042,0.01471143563256119,0.0016854473018452951,0.01596831220724443,0.018717657554597783,-0.005608726884149461,-0.0024301094512450875,0.018332168039728078,0.010488759817057564,-0.01137046137100887
2018-12-28,0.0039320062193620685,0.005328481428121256,0.010019558878930818,0.004938239180332863,0.01039743883704452,-0.015444911502205245,0.0072726834910832525,-0.010499581241145235,-0.0026886939586580542,0.01742699245651761
2018-12-31,-0.0013181870196219592,-0.0021278316356103614,-0.0012860997570761916,0.032948770884188856,-0.005352939540379962,0.025517803048285177,0.04487186056979641,0.0009174203029493923,0.010475218957724238,0.0286041386989338
2019-01-01,-0.01024659117145177,0.0037212483156317776,0.0030214258210925597,-0.0066954192441312605,-0.0023510694538625347,0.005414108078815822,-0.018648647942941698,-0.004595915047481552,-0.004868069597056687,-0.00916980991775151
2019-01-02,-0.00920321109906294,-0.007456325330575604,-0.011438941854964642,-0.025268498786279958,-0.011498114551404284,-0.007504247463906232,0.011696107487462743,-0.004848111114971465,-0.0030884820313983757,-0.05147523850176748
2019-01-03,0.0021271215154773436,-0.006256132328132926,-0.021628320197305297,-0.009891427075677623,-0.024794659943111613,-0.004193430651177296,0.01843369565606007,-0.020575907327815602,-0.022690688796740126,-0.021178864580276176
2019-01-04,-0.003753562552571164,0.007502873560206496,-0.00499447172312515,-0.003983987518379949,0.01625491352396226,-0.0016823607461966615,-0.01843369565606012,-0.0056858049951093005,0.015595125949482104,0.018577581013735855
2019-01-07,0.001822432838781376,0.0024883357828701493,-0.003066532551262889,0.005970241269143205,0.019365301228417082,0.0007013349004624738,0.0,-0.01195058008420859,0.017308992173177194,0.0065767538324515455
2019-01-08,-0.007930543618507457,0.009188965071224518,-0.00115704900462266,-0.008968702520063663,-0.011165945253821563,-0.00266765847956709,0.0,-0.005303678788004297,-0.018439579285302432,0.013875822962624998
2019-01-09,0.00795863666798983,0.021405062430879966,0.0027817132455135616,-0.007031705943123017,-0.0027255492662553176,0.013960804512378291,0.0,0.0024142329241744996,0.009822532882474793,-0.010775700542211615
2019-01-10,0.0006720290973997942,-0.002758469141173349,0.0047143603802802135,-0.00809712396613593,0.010520947529246356,-0.002915529532759123,0.0,-0.010179417914776277,0.03153534049726185,-0.004999586576523834
2019-01-11,-0.009449984506112723,0.01966032003276137,-0.016653697664442926,0.005068470515425792,-0.0006752853976382166,-0.010061542626325299,-0.00934585931688002,0.026443832529132235,-0.0101135494543043,-0.0017298389702450527
2019-01-14,-0.003113187654121618,-0.0035615143413712134,-0.02641170605830621,-0.0020243706710626557,-0.01669269526679449,-0.009454701963380966,0.01629839977235895,-0.022311059114982865,0.01666923116685827,-0.017112264693607722
2019-01-15,0.014604570878691579,0.0076161345401305576,0.005234101938981655,0.004044411961035799,0.0017161785007326876,0.018959845915150403,-0.0069525404554789515,0.02751697449706065,-0.005405098090391108,0.028474153793873146
2019-01-16,-0.009712719245927879,-0.008465925941721814,0.0009316227044371161,0.011038779354780464,0.003765209383840798,-0.0044617617726223965,0.01843369565606007,0.020325427335450424,-0.0015779881271728265,-0.019532180202039087
2019-01-17,-0.011946536303492385,-0.0003399568241674218,0.00290176169371493,-0.005002468427902443,-0.009956978597240203,-0.007574775061890681,-0.01843369565606012,-0.01233284193444495,-0.009553284164069606,0.008862608649474383
2019-01-18,-0.004233993058622827,-0.008541466261986982,-0.021134974178426948,-0.014141639074525338,-0.004149517957426352,0.0021099242656827622,-0.025914304306095703,0.012101472352783206,0.0025210913367401926,-0.011834506583621082
2019-01-21,0.0016042210466196724,-0.0053323503910061186,-0.002545194934440223,-0.010225030100402543,-0.006256578427022865,-0.0036600713786556502,-0.021713827544523348,0.009668812549794096,-0.007949856716664672,-0.003507382088839349
2019-01-22,0.0018872780335253633,-0.0005174864408826532,-0.010245954636130487,-0.015536333422170125,-0.004192769423754199,0.01955101245393535,0.004866237696463192,-0.007819790143694211,0.004298885649377249,-0.023463513238972666
2019-01-23,0.009666208141881853,-0.043918561561040965,0.0002305217588425495,0.0010433374000791969,-0.014459978039381736,0.0008294787839861065,-0.024571202908838116,0.0004615190550918178,-0.0002327808559456046,0.010377515957052216
2019-01-24,-0.00436651523813837,0.005753094503683642,-0.004698101545184277,-0.015765022035783297,-0.004985733581444678,-0.02249789691562865,-0.007490694498234803,-0.04345127545159169,-0.006707699808861487,0.009742423073226621
2019-01-25,-0.001535711861116763,0.0010753633676701038,-0.007672144385327812,-0.02033237207714827,-0.012574224529411624,-0.01667308655240852,0.022305725358556596,-0.1373605871090681,0.001405260997003605,-0.03224368232205463
2019-01-28,-0.007886273356656516,-0.016066694438514873,0.011601807046286395,-0.01634916949851136,0.0021668341912546947,0.0007182600424310792,-0.06062460316797403,-0.005799715910880819,-0.01475390158192043,-0.02544366683438746
2019-01-29,0.00782941536539868,0.01337668484503693,-0.0173750377975773,-0.0022001322162660047,-0.0007218408417540789,-0.0012932933522039395,-0.03984592315263378,0.028232895222873436,0.021053676095316737,0.011880542545921373
2019-01-30,-0.013381198420961568,-0.010650715543638676,0.012750496525029827,0.01204169130614288,0.0014429925724908396,0.03822489434398718,0.03984592315263367,0.0034737914458998938,-0.0010972003667581271,-0.007594863031905014
2019-01-31,0.017102762407585678,0.011368697538578278,0.01521835010698529,0.008667436893022098,0.00718397734284572,-0.0019392716379088677,-0.04528077277534601,-0.009144557835775051,0.0020269867417381203,0.020976001407765284
2019-02-01,0.02023889264525029,0.007864247859604004,0.007806295731482927,-0.008667436893021999,0.003216032616670134,0.016229171162512424,-0.010958899260305124,0.0021850123954497602,0.01721253378057517,0.0012738065417203673
2019-02-04,0.0018323663221031514,-0.01344215669854764,-0.013070301482947048,-0.020891475481467452,-0.02090923271490041,0.014626396507753719,-0.030771791415027238,-0.007008468150624203,0.04909007122379588,-0.005287648156969782
2019-02-05,0.01040293335962731,-0.01070309906904984,-0.0021438289029925227,-0.01567771366760843,0.005811905856744683,-0.005527366088964354,-0.02298951286277307,-0.009273559908014225,0.0041542743605415015,0.0001825971417190467
2019-02-06,0.004655672430459553,0.012866117984026577,0.007483740405539638,0.0011279862866594554,-0.006905350141558595,-0.008826224177792386,-0.03550661881647977,0.0215062226764343,0.022696313483652725,0.020802163616896345
2019-02-07,0.004960619933713686,0.009318990223110685,-0.014058924345102605,0.0,-0.008423576237006958,-0.0017745298915905132,-0.03369386691901538,-0.00566088873144974,0.010170281170969638,-0.02244849151990984
2019-02-08,-0.011897242671685258,-0.01727279783772203,-0.026821606133107394,-0.009059988497546008,-0.029106436818219405,-0.016809549848308847,-0.012539345663680337,-0.003061400145996758,0.008911495610000602,-0.03825438997717241
2019-02-11,-0.006902243200702227,0.005790788699634653,-0.012160300231756812,-0.010291723603480615,-0.012957505489085745,-0.031045143919638387,0.024923401362692967,-0.015894380144826366,-0.030182012867671394,-0.004766811987698072
2019-02-12,-0.005723319520305557,-0.006517126952447944,0.0002810704813333541,0.04714674491122501,0.022003960494760562,-0.0070479638253801566,-0.04725283853202597,0.005768683759135093,0.001894200111187971,0.03806583242546154
2019-02-14,-0.0052800280834450035,0.009399923276893435,-0.015559516041732016,-0.009917385916396484,-0.015123064729891795,-0.015858197897231224,-0.009724579738937535,-0.0008851949664456695,-0.0003970132631057187,0.032225894503720244
2019-02-15,-0.006886173077756276,0.00788538802058187,0.012547245516004696,-0.03493323916284027,0.037387466753016775,-0.03948478708585014,-0.009820076617003442,-0.03607243697802258,-0.009880851499345152,-0.050234422627483226
2019-02-18,-0.011859352052534331,-0.019467063345342192,0.00112579082885172,-0.010374680347156474,0.008768725307100064,-0.047646790483578456,-0.047146765537618276,-0.07185012532157409,-0.02916263315085226,-0.01891117526100049
2019-02-19,-0.007994664033321826,0.004358754414482311,0.01102759923040004,0.02630228632953546,-0.02766177134185359,-0.008032041025288147,0.017094394226958253,-0.015411664068578013,0.008284305622563992,0.01872378085721388
2019-02-20,-0.0025636728819538523,-0.00018107407623008698,0.014399622415531787,0.005627428443700528,0.025841326127308266,0.037979141010098624,-0.01022151685601492,0.08265979085286398,-0.017342569609572738,0.02662398760371093
2019-02-21,0.012155421075435944,-0.002904395197504547,0.005896964392837755,0.00559602595069316,-0.00548147584313635,0.005111137345636007,0.02702866497622037,-0.0018466370257419688,-0.006783337044592239,0.010887277980835865
2019-02-22,0.007862095721357827,-0.002730507822777527,-0.0029248666210609942,0.005564796793063535,0.023538996160052242,-0.012905282101081246,0.10735849078182082,-0.004167736273269118,0.009630758721290577,0.031269323298983666
2019-02-25,0.0009040899511107573,0.008711652801782349,-0.003520808676085108,0.030603546540337225,0.004642048728059077,0.02793167591026202,-0.02424360564708862,0.002317605041259669,0.01883122775802675,0.0067985228560901705
2019-02-26,0.0011858794753722018,-0.00434633981907222,-0.007868674067217276,-0.022864299884861505,0.0014239854848016487,-0.0061059715013930356,0.03614856530598906,-0.002781864956495182,0.016603840650157443,-0.01153251340035438
2019-02-27,-0.020378337316262624,-0.0014530601701629293,0.014781459185244438,-0.0044150147381101235,-0.012889630619056023,-0.01310034304675284,-0.020927483109735658,-0.0027893122704413494,0.01042982124322132,-0.0017590499167451804
2019-02-28,-0.002219550904530194,0.003447181237942672,0.006400993843965366,0.011001202441420763,0.017857671785640003,0.05962055326544076,0.029763973019581225,0.012031561509052081,0.009597138701055162,-0.010263657611215784
2019-03-01,0.0011535594931910702,0.007758551968345239,0.011993178696688866,0.03229548608861502,0.012313223656296664,0.029237976341790678,0.08701149598978336,-0.011566161575172028,0.00935613325285805,0.003550975385292532
2019-03-05,-0.005810383538163491,0.015515140884308089,-0.002103533253244196,0.05762915441974468,0.02758810321652541,0.0653809575219126,0.04981371575570973,0.0013951359811617018,-0.0036598438386783007,0.03174870197015383
2019-03-06,-0.01448458134069501,0.011261779929826158,0.008540672163638591,0.023716509923291072,0.013178047328507832,0.03911324419447507,0.03764551219346764,0.07085002500996986,0.02504881589062379,-0.004301679286473048
2019-03-07,0.0032890479904761215,0.015108492274764997,0.026524144015576272,-0.022717049833265408,-0.01863513146813656,-0.00012774621610911406,0.17779579522029704,-0.06482729282945571,-0.032772130783531236,-0.0008624925109276579
2019-03-08,-0.0022306028585203754,0.006528012551455163,-0.00965896723385131,-0.015098454621807526,0.04021979963292373,-0.004999824836044779,-0.008281618222528347,-0.04101449059969489,-0.002122340756494952,-0.01145655559822743
2019-03-11,0.007814797231143875,0.0032482642755532437,0.005323908121063561,0.020080983291121405,-0.005269994018893473,0.021235443187150635,-0.023134589581977234,0.013384543852518272,0.025914692976442517,0.021587886948344768
2019-03-12,0.011508209231414317,0.005277113794615551,0.03096651804374176,-0.0009944901661259676,-0.0009912763559363589,0.0864870592985484,-0.028049361809662204,-0.005236797583619161,0.0054856844496778264,-0.0029087314347653417
2019-03-13,0.0073513130247907284,0.0013571362203066192,-0.007443647914483054,-0.022133604854681733,-0.02037137115149958,-0.033798076575674844,-0.06089809609665558,-0.02317814414711687,-0.019573114518161405,-0.019202976802347383
2019-03-14,-0.005911279092108406,0.002032592970275268,0.0008336559211913717,-0.007146649880695202,0.03611446329712668,0.0203220629217688,0.0,-0.01625273119118537,0.016362018645935214,0.0022681432461592625
2019-03-15,-0.022645699238739034,-0.016033241840864947,0.012066760043449644,-0.007197847325213912,0.028234123293393365,-0.05332686479018646,-0.050070110097377545,0.002479409596862874,0.00793545982665821,0.005388005256826031
2019-03-18,-0.0005005395152999486,0.009412169509376712,-0.012682843577090847,0.015361313548157665,0.0044192451538801495,-0.017296524571060505,-0.05013579839648732,0.01132762212856981,-0.010979235729100782,0.022284184716893186
2019-03-19,0.0012364060977946617,0.019899437118334733,-0.015310016367177976,0.028057852338504562,0.019524611104923074,0.0012544324894482805,-0.0500763506672972,-0.02128286470498016,0.0039287016845876085,-0.022110878961810337
2019-03-20,-0.0071445988449606816,-0.0018379514376158442,0.009491461700236844,-0.02400113500239971,-0.042785143613144866,-0.015539272163550416,-0.030180637007240427,-0.015629148605414332,-0.012250579069930444,-0.0217247360615833
2019-03-22,-0.005645317393973408,-0.0023448937434640722,0.017211627738861045,-0.01735625758756194,0.0409302112054081,0.028863713591795064,-0.03977790232624312,-0.022611523460965073,-0.007008024865456004,0.012146880035347602
2019-03-25,-0.0025061518648720154,-0.01061972822680177,-0.012953602221155732,-0.017662743018514133,0.005185351559717094,0.006289028234724945,0.04255962912135013,-0.017300622726818274,0.024990864346106652,-0.024622663408557826
2019-03-26,0.005927027005775272,-0.005607846503899843,-0.002873201962156236,0.008350690740259343,0.03947649848273565,0.007104186389628344,0.04879009439064073,0.019896037110122586,0.0012304527280447494,0.009104804540080974
2019-03-27,-0.0017833967615764703,-0.0010229527026755117,-0.004636385806570211,0.002076924676947651,-0.027359722470562533,0.03972301610783811,0.04652005467197959,0.006201630741712609,-0.02486970606732786,0.021623421150748407
2019-03-28,0.0018426360710656297,0.02326848142494535,0.014710740293694293,0.00620477231650366,-0.009165909440424131,-0.010020682655584428,0.04445170019635779,0.013306264016470212,-0.006836523796093994,0.00260534998092917
2019-04-01,0.0036160154252049244,-0.009208872707525117,0.01822196595958737,0.029458725445519626,-0.004799697898621945,-0.002134917352130267,-0.03440136741702681,0.044739291053747944,0.040712028910091895,0.013952422944729351
2019-04-02,-0.0016879190710378967,0.0021844403802959815,-0.0017362767513124707,-0.007031705943123017,0.0003700542254145784,0.0005934530731011193,-0.012578752671475402,-0.01075307317622578,-0.0141718797409226,-0.01795011935847925
2019-04-03,-0.009737978447030537,-0.005891678689242583,-0.022742972641602886,-0.0010086121607370837,-0.0025928988868512757,-0.0076236992292895355,-0.020461169824894303,-0.010869625741245892,-0.013778433810823821,0.009705502484712223
2019-04-04,-0.0025470479268648086,-0.004569268941202219,-0.006808081568679637,-0.017303178212189803,0.0062854265796216035,-0.01457409916088282,-0.0182534626601145,-0.004979900644859137,0.01495487854128418,-0.007270224308730235
2019-04-05,-0.0044803566171443335,-0.0008482821818936036,0.003719360315664231,0.0273434164160364,-0.006285426579621591,-0.005963070783052223,0.03871463248500893,0.031935636894403985,0.010497097156718684,0.022164067965800678
2019-04-08,0.003489837789392593,-0.006129509091877719,-0.0001093321396037031,-0.0009994600900257423,0.005548197725479688,0.002194676144072685,-0.049296631620470814,-0.019038855978540464,-0.02030375293348327,-0.013170562806178314
2019-04-09,0.009326193488554568,0.012053098261836731,0.0011277766034061408,-0.002001921942620167,0.002578642911890519,-0.013981075389054796,-0.04071119970584275,-0.004940866905977684,0.01846956631836561,0.003952244169239636
