Date,Crude_Oil_Brent,USD_INR,VIX
20-05-2019,71.97000122,69.36000061,15.6275
21-05-2019,72.18000031,70.0625,15.525
22-05-2019,70.98999786,69.75800323,14.8575
23-05-2019,67.76000214,70.09580231,14.975
24-05-2019,68.69000244,70.16000366,14.49
28-05-2019,70.11000061,69.84200287,14.1225
29-05-2019,69.44999695,69.8117981,13.66
30-05-2019,66.87000275,69.55599976,13.895
31-05-2019,64.48999786,69.63289642,14.65
03-06-2019,61.27999878,69.42440033,14.6
04-06-2019,61.97000122,69.16799927,14.73
05-06-2019,60.63000107,69.40029907,14
06-06-2019,61.66999817,69.91000366,14.61
07-06-2019,63.29000092,70.01000214,15.2225
10-06-2019,62.29000092,70.41000366,15.01
11-06-2019,62.29000092,69.92250061,14.75
12-06-2019,59.97000122,70.61699677,14.645
13-06-2019,61.31000137,70.30699921,14.9525
14-06-2019,62.00999832,70.209198,14.6025
17-06-2019,60.93999863,70.23500061,14.25
18-06-2019,62.13999939,70.28150177,13.695
19-06-2019,61.81999969,70.12750244,13.53
20-06-2019,64.44999695,69.97250366,13.065
21-06-2019,65.19999695,69.94499969,13.8525
24-06-2019,64.86000061,69.36000061,13.6875
25-06-2019,65.05000305,69.72000122,13.635
26-06-2019,66.48999786,69.875,12.47
27-06-2019,66.55000305,69.81500244,11.9975
28-06-2019,66.55000305,69.98000336,12.02
01-07-2019,65.05999756,69.56960297,11.56
02-07-2019,62.40000153,69.16190338,11.8
03-07-2019,63.81999969,69.55999756,11.75
05-07-2019,64.23000336,69.625,12.515
08-07-2019,64.11000061,69.36000061,13.01
09-07-2019,64.16000366,69.34500122,13.4275
10-07-2019,67.01000214,69.52349854,12.76
11-07-2019,66.51999664,69.3864975,12.635
12-07-2019,66.72000122,69.69999695,12.1325
15-07-2019,66.48000336,69.80000305,13.0625
16-07-2019,64.34999847,69.77050018,13.6125
17-07-2019,63.65999985,70.11250305,13.59
18-07-2019,61.93000031,69.76499939,14.5575
19-07-2019,62.47000122,69.87000275,15.1875
22-07-2019,63.25999832,69.77999878,16.585
23-07-2019,63.83000183,69.56990051,16.12
24-07-2019,63.18000031,69.60250092,16.74
25-07-2019,63.38999939,69.63749695,16.0925
26-07-2019,63.45999908,69.60250092,15.845
29-07-2019,63.70999908,69.32499695,17.7775
30-07-2019,64.72000122,68.94049835,16.3575
31-07-2019,65.16999817,69.16750336,16.6475
01-08-2019,60.5,69.08249664,16.7475
02-08-2019,61.88999939,69.00749969,16.6325
05-08-2019,59.81000137,68.73999786,17.0225
06-08-2019,58.93999863,68.44000244,17.8525
07-08-2019,56.22999954,68.84999847,17.3475
08-08-2019,57.38000107,68.76499939,16.655
09-08-2019,58.52999878,68.36759949,16.01
12-08-2019,58.56999969,68.66999817,16.835
13-08-2019,61.29999924,68.5503006,16.425
14-08-2019,59.47999954,68.74749756,16.2825
15-08-2019,58.22999954,68.89499664,18.055
16-08-2019,58.63999939,68.78600311,17.235
19-08-2019,59.74000168,68.84999847,17.2725
20-08-2019,60.02999878,68.83000183,16.275
21-08-2019,60.29999924,69.16000366,15.8525
22-08-2019,59.91999817,69.01999664,15.3725
23-08-2019,59.34000015,69.18499756,14.9
26-08-2019,58.70000076,69.15049744,14.12
27-08-2019,59.50999832,68.87000275,14.9525
28-08-2019,60.49000168,68.94999695,16.0175
29-08-2019,61.08000183,69.07749939,15.3525
30-08-2019,60.43000031,69.40499878,15.55
03-09-2019,58.25999832,69.29720306,15.4
04-09-2019,60.70000076,69.6568985,16.7925
05-09-2019,60.95000076,71.51999664,16.7325
06-09-2019,61.54000092,71.23000336,16.17
09-09-2019,62.59000015,71.1651001,16.3425
10-09-2019,62.38000107,70.47090149,16.115
11-09-2019,60.81000137,71.03500366,15.8725
12-09-2019,60.38000107,71.58000183,16.7575
13-09-2019,60.22000122,71.08000183,17.7025
16-09-2019,69.01999664,71.6352005,17.58
17-09-2019,64.55000305,71.72000122,17.83
18-09-2019,63.59999847,71.13200378,17.155
19-09-2019,64.40000153,71.99500275,17.2275
20-09-2019,64.27999878,71.80999756,17.14
23-09-2019,64.76999664,71.43779755,17.43
24-09-2019,63.09999847,71.92040253,16.85
25-09-2019,62.38999939,71.50250244,16.36
26-09-2019,62.74000168,72.16000366,15.8775
27-09-2019,61.90999985,71.53500366,15.9275
30-09-2019,60.77999878,72.08499908,16.81
01-10-2019,58.88999939,71.68019867,16.535
02-10-2019,57.68999863,71.72989655,16.24
03-10-2019,57.70999908,71.96209717,15.315
04-10-2019,58.36999893,72.45999908,16.42
07-10-2019,58.34999847,71.95570374,16.6575
08-10-2019,58.24000168,72.22000122,16.28
09-10-2019,58.31999969,71.66999817,15.7325
10-10-2019,59.09999847,72.09249878,15.925
11-10-2019,60.50999832,71.85900116,15.9175
14-10-2019,59.34999847,71.56009674,15.775
15-10-2019,58.74000168,71.28500366,15.2075
16-10-2019,59.41999817,71.02069855,15.855
17-10-2019,59.90999985,71.74909973,16.25
18-10-2019,59.41999817,71.70999908,16.4625
21-10-2019,58.95999908,71.54250336,15.65
22-10-2019,59.70000076,71.71749878,15.03
23-10-2019,61.16999817,71.19159698,15.755
24-10-2019,61.66999817,70.78959656,15.4125
25-10-2019,62.02000046,71.28500366,15.16
28-10-2019,61.56999969,71.30999756,14.975
29-10-2019,61.59000015,71.21499634,14.8725
30-10-2019,60.61000061,70.498703,15.0025
31-10-2019,60.22999954,70.92250061,14.8375
01-11-2019,61.68999863,71.09999847,14.6175
04-11-2019,62.13000107,71.14160156,13.9875
05-11-2019,62.95999908,71.01999664,13.8975
06-11-2019,61.74000168,70.81500244,14.2025
07-11-2019,62.29000092,71.36000061,14.5625
08-11-2019,62.50999832,71.20999908,13.3225
11-11-2019,62.18000031,71.41000366,14.305
12-11-2019,62.06000137,70.98000336,13.64
13-11-2019,62.36999893,70.91400146,14.5975
14-11-2019,62.27999878,71.45249939,14.29
15-11-2019,63.29999924,71.76000214,13.3775
18-11-2019,62.43999863,71.62000275,13.3475
19-11-2019,60.90999985,71.42250061,13.3
20-11-2019,62.40000153,71.02999878,13.415
21-11-2019,63.97000122,71.10500336,12.5175
22-11-2019,63.38999939,71.07499695,12.3375
25-11-2019,63.65000153,70.71499634,12.1225
26-11-2019,64.26999664,71.19000244,12.325
27-11-2019,64.05999756,70.83000183,11.9575
29-11-2019,62.43000031,70.73500061,11.625
02-12-2019,60.91999817,70.88459778,11.1225
03-12-2019,60.81999969,70.98999786,10.525
04-12-2019,63,70.97000122,11.0075
05-12-2019,63.38999939,70.51210022,11.6675
06-12-2019,64.38999939,71,11.5975
09-12-2019,64.25,70.89499664,11.49
10-12-2019,64.33999634,71,12.695
11-12-2019,63.72000122,71.37650299,14.7775
12-12-2019,64.19999695,71.37650299,14.61
13-12-2019,65.22000122,71.5739975,15.64
16-12-2019,65.33999634,71.77999878,13.9975
17-12-2019,66.09999847,72.14150238,14.0775
18-12-2019,66.16999817,71.95580292,14.275
19-12-2019,66.54000092,71.70580292,13.9125
20-12-2019,66.13999939,71.93509674,14.12
23-12-2019,66.38999939,71.85099792,14.1825
24-12-2019,67.19999695,71.76820374,14.1275
26-12-2019,67.91999817,71.7405014,15.41
27-12-2019,68.16000366,71.7826004,15.8625
30-12-2019,68.44000244,71.67949677,16.36
31-12-2019,66,71.42839813,15.855
02-01-2020,66.25,71.22810364,15.56
03-01-2020,68.59999847,71.54740143,17.175
06-01-2020,68.91000366,71.72299957,17.2975
07-01-2020,68.26999664,71.625,16.4975
08-01-2020,65.44000244,71.95999908,16.7975
09-01-2020,65.37000275,71.48010254,17.3675
10-01-2020,64.98000336,71.38500214,16.835
13-01-2020,64.19999695,71.28679657,15.7825
14-01-2020,64.48999786,70.96019745,14.38
15-01-2020,64,71.01000214,14.1725
16-01-2020,64.62000275,70.72930145,13.78
17-01-2020,64.84999847,70.55989838,13.7475
21-01-2020,64.58999634,70.68900299,14.21
22-01-2020,63.20999908,70.92050171,13.88
23-01-2020,62.04000092,71.21499634,13.6225
24-01-2020,60.68999863,70.98989868,13.37
27-01-2020,59.31999969,71.22270203,13.615
28-01-2020,59.50999832,71.02400208,14.415
29-01-2020,59.81000137,71.21070099,14.51
30-01-2020,58.29000092,71.45999908,14.0225
31-01-2020,58.15999985,71.54000092,13.7
03-02-2020,54.45000076,71.3003006,16.9975
04-02-2020,53.95999908,71.31300354,16.8975
05-02-2020,55.27999878,71.31099701,18.26
06-02-2020,54.93000031,71.27580261,17.765
07-02-2020,54.47000122,71.02500153,23.235
10-02-2020,53.27000046,71.41500092,25.2025
11-02-2020,54.00999832,71.73100281,24.5425
12-02-2020,55.79000092,71.78700256,24.225
13-02-2020,56.34000015,72.16000366,23.2475
14-02-2020,57.31999969,71.41190338,25.6425
18-02-2020,57.75,71.19429779,30.8
19-02-2020,59.11999893,70.95300293,31.555
20-02-2020,59.31000137,70.71890259,41.1625
21-02-2020,58.5,70.8451004,51.4725
24-02-2020,56.29999924,70.71800232,58.875
25-02-2020,54.95000076,70.94560242,62.925
26-02-2020,53.43000031,71.03469849,63.955
27-02-2020,52.18000031,71.03099823,72.1975
28-02-2020,50.52000046,71.16999817,67.1
02-03-2020,51.90000153,71.07810211,71.985
03-03-2020,51.86000061,71.32099915,83.6075
04-03-2020,51.13000107,71.32499695,77.625
05-03-2020,49.99000168,71.44000244,71.5325
06-03-2020,45.27000046,71.23040009,70.385
09-03-2020,34.36000061,71.30000305,71.89
10-03-2020,37.22000122,71.63999939,64.4075
11-03-2020,35.79000092,71.49649811,60.0525
12-03-2020,33.22000122,71.31410217,55.3025
13-03-2020,33.84999847,71.09999847,51.8
16-03-2020,30.04999924,71.18000031,52.2425
17-03-2020,28.72999954,71.47000122,49.745
18-03-2020,24.87999916,71.51550293,51.4575
19-03-2020,28.46999931,71.27999878,49.735
20-03-2020,26.97999954,71.27529907,46.095
23-03-2020,27.03000069,71.29620361,42.5925
24-03-2020,27.14999962,71.26850128,43.455
25-03-2020,27.38999939,71.51480103,45.1975
26-03-2020,26.34000015,71.34919739,42.8225
27-03-2020,24.93000031,71.57499695,39.23
30-03-2020,22.76000023,71.82749939,39.1175
31-03-2020,22.73999977,72.11000061,38.0425
01-04-2020,24.73999977,71.88680267,35.355
02-04-2020,29.94000053,72.04669952,33.8375
03-04-2020,34.11000061,71.87000275,33.9875
06-04-2020,33.04999924,71.66339874,43.67
07-04-2020,31.87000084,71.93000031,43.6075
08-04-2020,32.84000015,72.15000153,41.2475
09-04-2020,31.47999954,72.82499695,39.93
13-04-2020,31.73999977,73.34200287,38.4075
14-04-2020,29.60000038,74.04250336,38.0375
15-04-2020,27.69000053,73.85510254,38.205
16-04-2020,27.81999969,73.99530029,38.835
17-04-2020,28.07999992,74.40599823,38.1825
20-04-2020,25.56999969,74.20500183,38.0175
21-04-2020,19.32999992,74.76000214,40.915
22-04-2020,20.37000084,75.30000305,39.4525
23-04-2020,21.32999992,73.90399933,35.81
24-04-2020,21.44000053,75.15499878,32.985
27-04-2020,19.98999977,74.01239777,32.3775
28-04-2020,20.45999908,74.98200226,31.47
29-04-2020,22.54000092,75.15969849,31.2725
30-04-2020,25.27000046,75.62210083,30.0175
01-05-2020,26.44000053,76.5059967,30.22
04-05-2020,27.20000076,77.26000214,30.7425
05-05-2020,30.96999931,75.84549713,30.115
06-05-2020,29.71999931,74.7256012,30.0425
07-05-2020,29.45999908,75.46499634,29.69
08-05-2020,30.96999931,75.40000153,28.68
11-05-2020,29.62999916,75.32499695,29.6475
12-05-2020,29.97999954,77.56999969,30.205
13-05-2020,29.19000053,77.13999939,29.4375
14-05-2020,31.12999916,76.23000336,29.66
15-05-2020,32.5,75.96489716,30.8225
18-05-2020,34.81000137,76.66000366,32.5775
19-05-2020,34.65000153,75.95899963,32.965
20-05-2020,35.75,76.65000153,33.355
21-05-2020,36.06000137,76.16649628,31.455
22-05-2020,35.13000107,76.91000366,29.965
26-05-2020,36.16999817,75.93099976,30.46
27-05-2020,34.74000168,77.21250153,29.34
28-05-2020,35.29000092,77.56999969,29.5775
29-05-2020,35.33000183,76.55999756,29.7275
01-06-2020,38.31999969,77.20999908,28.735
02-06-2020,39.56999969,76.9693985,28.91
03-06-2020,39.79000092,76.40000153,29.1175
04-06-2020,39.99000168,76.42250061,28.1175
05-06-2020,42.29999924,76.27149963,26.5075
08-06-2020,40.79999924,76.18630219,25.7675
09-06-2020,41.18000031,76.46499634,25.1975
10-06-2020,41.72999954,75.25849915,25.1025
11-06-2020,38.54999924,75.72000122,26.1
12-06-2020,38.72999954,75.60050201,24.9125
15-06-2020,39.72000122,75.84999847,24.9425
16-06-2020,40.95999908,76.16999817,25.2525
17-06-2020,40.70999908,76.15129852,26.6375
18-06-2020,41.50999832,76.08000183,26.29
19-06-2020,42.18999863,75.52500153,25.3625
22-06-2020,43.08000183,76.30999756,24.1575
23-06-2020,42.63000107,75.68000031,24.7125
24-06-2020,40.31000137,75.42620087,24.4275
25-06-2020,41.04999924,75.48500061,24.885
26-06-2020,41.02000046,75.81999969,24.64
29-06-2020,41.70999908,75.60009766,24.535
30-06-2020,41.15000153,76,25.0175
01-07-2020,42.02999878,75.77999878,23.6425
02-07-2020,43.13999939,75.625,24.1125
06-07-2020,43.09999847,75.98500061,24.7275
07-07-2020,43.08000183,76.11000061,24.1925
08-07-2020,43.29000092,75.81999969,25.185
09-07-2020,42.34999847,76.12999725,23.815
10-07-2020,43.24000168,75.95999908,23.5675
13-07-2020,42.72000122,75.51319885,23.15
14-07-2020,42.90000153,75.73000336,22.5775
15-07-2020,43.79000092,75.06580353,22.51
16-07-2020,43.36999893,75.54499817,21.36
17-07-2020,43.13999939,75.49089813,20.845
20-07-2020,43.27999878,75.5177002,20.5675
21-07-2020,44.31999969,75.625,21.6725
22-07-2020,44.29000092,75.50980377,21.3075
23-07-2020,43.31000137,75.875,20.43
24-07-2020,43.34000015,76.38999939,19.9575
27-07-2020,43.40999985,75.95680237,20.6175
28-07-2020,43.22000122,75.97799683,19.9375
29-07-2020,43.75,76.65499878,19.23
30-07-2020,42.93999863,76.55000305,19.315
31-07-2020,43.29999924,76.40039825,19.3025
03-08-2020,44.15000153,76.25209808,18.895
04-08-2020,44.43000031,75.78980255,18.3475
05-08-2020,45.16999817,75.60780334,22.835
06-08-2020,45.09000015,75.97000122,21.8
07-08-2020,44.40000153,75.53980255,21.105
10-08-2020,44.99000168,75.61979675,20.5025
11-08-2020,44.5,75.69999695,22.1525
12-08-2020,45.43000031,75.75,22.0075
13-08-2020,44.95999908,75.45490265,22.7225
14-08-2020,44.79999924,74.72100067,22.23
17-08-2020,45.36999893,74.6792984,21.2625
18-08-2020,45.45999908,74.60759735,20.7125
19-08-2020,45.36999893,75.125,21.19
20-08-2020,44.90000153,74.93990326,20.5975
21-08-2020,44.34999847,75.33999634,19.66
24-08-2020,45.13000107,75.15850067,20.1
25-08-2020,45.86000061,75.44999695,20.045
26-08-2020,45.63999939,75.57499695,22.1875
27-08-2020,45.09000015,75.12490082,21.41
28-08-2020,45.04999924,75.17449951,20.99
31-08-2020,45.27999878,74.89730072,23.51
01-09-2020,45.58000183,74.98999786,20.675
02-09-2020,44.43000031,74.76999664,19.5725
03-09-2020,44.06999969,74.81999969,19.775
04-09-2020,42.65999985,74.80729675,19.53
08-09-2020,39.77999878,74.75980377,18.35
09-09-2020,40.79000092,75,19.705
10-09-2020,40.06000137,75.08999634,19.635
11-09-2020,39.83000183,74.83119965,20.06
14-09-2020,39.61000061,74.98999786,20.38
15-09-2020,40.52999878,74.9178009,20.38
16-09-2020,42.22000122,75.33000183,21.1275
17-09-2020,43.29999924,75.25,20.715
18-09-2020,43.15000153,74.88220215,20.21
21-09-2020,41.43999863,74.89980316,22.0575
22-09-2020,41.72000122,75.02480316,21.645
23-09-2020,41.77000046,75.09999847,21.8175
24-09-2020,41.93999863,74.90000153,22.69
25-09-2020,41.91999817,74.77210236,22.915
28-09-2020,42.43000031,75.02999878,22.635
29-09-2020,41.02999878,74.90280151,21.8275
30-09-2020,40.95000076,75,22.8325
01-10-2020,40.93000031,74.79499817,22.195
02-10-2020,39.27000046,74.96679688,23.28
05-10-2020,41.29000092,74.99990082,24.0225
06-10-2020,42.65000153,74.92179871,24.7525
07-10-2020,41.99000168,74.40000153,25.21
08-10-2020,43.34000015,74.45249939,24.24
09-10-2020,42.84999847,74.24009705,23.2
12-10-2020,41.72000122,73.77449799,20.965
13-10-2020,42.45000076,73.12830353,20.4975
14-10-2020,43.31999969,73.66999817,20.1125
15-10-2020,43.15999985,73.26999664,21.5775
16-10-2020,42.93000031,73.24849701,22.0325
19-10-2020,42.61999893,73.44789886,20.62
20-10-2020,43.15999985,73.29029846,19.7025
21-10-2020,41.72999954,73.65000153,19.8025
22-10-2020,42.45999908,73.78679657,19.12
23-10-2020,41.77000046,73.55000305,19.57
26-10-2020,40.45999908,73.52729797,19.6175
27-10-2020,41.20000076,73.47859955,20.7975
28-10-2020,39.11999893,73.61499786,21.0575
29-10-2020,37.65000153,73.80000305,23.1275
30-10-2020,37.45999908,73.55069733,20.0225
02-11-2020,38.97000122,73.58360291,19.8175
03-11-2020,39.70999908,73.53479767,20.1825
04-11-2020,41.22999954,73.57980347,19.9075
05-11-2020,40.93000031,73.50299835,19
06-11-2020,39.45000076,73.77839661,18.0275
09-11-2020,42.40000153,73.68240356,18.025
10-11-2020,43.61000061,73.69930267,18.6175
11-11-2020,43.79999924,73.97499847,18.92
12-11-2020,43.52999878,73.84500122,18.7125
13-11-2020,42.77999878,73.70500183,18.79
16-11-2020,43.81999969,73.21700287,19.4025
17-11-2020,43.75,73.32240295,19.345
18-11-2020,44.34000015,73.10829926,19.2
19-11-2020,44.20000076,73.81500244,19.1575
20-11-2020,44.95999908,73.54250336,18.6225
23-11-2020,46.06000137,73.28050232,23.19
24-11-2020,47.86000061,73.01480103,21.985
25-11-2020,48.61000061,73.35079956,20.495
27-11-2020,48.18000031,73.62000275,19.9675
30-11-2020,47.59000015,73.29620361,20.4275
01-12-2020,47.41999817,73.3710022,20.79
02-12-2020,48.25,73.44380188,21.11
03-12-2020,48.70999908,73.57499695,21.095
04-12-2020,49.25,73.64749908,19.56
07-12-2020,48.79000092,73.6812973,20.03
08-12-2020,48.84000015,73.72000122,20.46
09-12-2020,48.86000061,73.82289886,20.995
10-12-2020,50.25,73.94850159,20.615
11-12-2020,49.97000122,73.80500031,20.64
14-12-2020,50.29000092,74.44000244,22.3825
15-12-2020,50.75999832,74.26399994,22.8475
16-12-2020,51.08000183,74.55049896,23.2925
17-12-2020,51.5,74.45680237,23.0275
18-12-2020,52.25999832,74.6556015,24.01
21-12-2020,50.90999985,74.37999725,24.395
22-12-2020,50.08000183,74.12000275,22.8975
23-12-2020,51.20000076,73.97979736,21.55
24-12-2020,51.29000092,73.95320129,22.18
28-12-2020,50.86000061,74.28160095,22.4225
29-12-2020,51.09000015,74.56999969,23.245
30-12-2020,51.34000015,74.86499786,24.3925
31-12-2020,51.79999924,74.48770142,24.29
04-01-2021,51.09000015,74.41809845,25.3425
05-01-2021,53.59999847,74.47969818,23.3225
06-01-2021,54.29999924,74.41999817,23.345
07-01-2021,54.38000107,74.09960175,23.745
08-01-2021,55.99000168,74.16239929,23.1225
11-01-2021,55.65999985,74.24490356,23.415
12-01-2021,56.58000183,73.96080017,23.9575
13-01-2021,56.06000137,73.7798996,24.27
14-01-2021,56.41999817,74.04879761,23.9525
15-01-2021,55.09999847,73.94090271,23.045
19-01-2021,55.90000153,74.02519989,22.0425
20-01-2021,56.08000183,73.65499878,21.475
21-01-2021,56.09999847,73.66259766,21.78
22-01-2021,55.40999985,73.86489868,21.505
25-01-2021,55.88000107,73.79029846,21.5425
26-01-2021,55.90999985,74.01999664,22.25
27-01-2021,55.81000137,73.72640228,25.47
28-01-2021,55.52999878,73.93499756,25.2275
29-01-2021,55.88000107,73.72669983,24.1675
01-02-2021,56.34999847,73.73799896,22.8925
02-02-2021,57.45999908,73.86000061,28.1425
03-02-2021,58.45999908,73.75980377,25.625
04-02-2021,58.84000015,73.61660004,23.605
05-02-2021,59.34000015,73.52980042,22.09
08-02-2021,60.56000137,73.60359955,24.15
09-02-2021,61.09000015,73.93530273,25.56
10-02-2021,61.47000122,74.26999664,24.675
11-02-2021,61.13999939,73.83979797,22.495
12-02-2021,62.43000031,73.55780029,20.7475
16-02-2021,63.34999847,73.68900299,21.7075
17-02-2021,64.33999634,73.54489899,21.2275
18-02-2021,63.93000031,73.45359802,20.19
19-02-2021,62.90999985,73.13400269,20.1575
22-02-2021,65.23999786,73.08920288,20.08
23-02-2021,65.37000275,73.09200287,19.9875
24-02-2021,67.04000092,73.31999969,20.4925
25-02-2021,66.87999725,73.37480164,20.665
26-02-2021,66.12999725,73.36000061,22.455
01-03-2021,63.68999863,73.44599915,22.6975
02-03-2021,62.70000076,73.37339783,20.65
03-03-2021,64.06999969,73.5134964,20.485
04-03-2021,66.73999786,73.16500092,20.645
05-03-2021,69.36000061,73.16989899,19.9875
08-03-2021,68.23999786,73.08760071,21.215
09-03-2021,67.51999664,73.15899658,20.84
10-03-2021,67.90000153,73.18869781,20.2475
11-03-2021,69.62999725,73.19190216,20.3125
12-03-2021,69.22000122,72.9108963,19.785
15-03-2021,68.87999725,72.95490265,22.995
16-03-2021,68.38999939,72.99590302,20.46
17-03-2021,68,72.97000122,20.89
18-03-2021,63.27999878,72.91999817,20.4025
19-03-2021,64.52999878,73.03710175,22.485
22-03-2021,64.62000275,72.938797,22.425
23-03-2021,60.79000092,72.90660095,23.025
24-03-2021,64.41000366,73.11979675,22.69
25-03-2021,61.95000076,72.91629791,23.495
26-03-2021,64.56999969,72.85800171,23.0825
29-03-2021,64.98000336,72.9457016,22.58
30-03-2021,64.13999939,72.78479767,23.305
31-03-2021,63.54000092,72.92990112,23.0275
01-04-2021,64.86000061,72.85489655,23.6925
05-04-2021,62.15000153,72.80729675,23.01
06-04-2021,62.74000168,72.70950317,21.9625
07-04-2021,63.15999985,72.59480286,22.035
08-04-2021,63.20000076,72.63870239,20.8225
09-04-2021,62.95000076,72.93499756,20.225
12-04-2021,63.27999878,72.79730225,19.83
13-04-2021,63.66999817,72.60540009,20.08
14-04-2021,66.58000183,72.5530014,20.2675
15-04-2021,66.94000244,72.44400024,19.6075
16-04-2021,66.76999664,72.3769989,19.24
19-04-2021,67.05000305,72.40000153,19.3175
20-04-2021,66.56999969,73.15090179,19.6525
21-04-2021,65.31999969,73.59590149,19.08
22-04-2021,65.40000153,73.30940247,19.13
23-04-2021,66.11000061,73.27749634,18.8425
26-04-2021,65.65000153,72.88069916,20.8725
27-04-2021,66.41999817,73.13179779,19.91
28-04-2021,67.26999664,73.13339996,17.4025
29-04-2021,68.55999756,73.33000183,16.885
30-04-2021,67.25,72.77590179,17.3875
03-05-2021,67.55999756,72.70600128,17.21
04-05-2021,68.87999725,72.63899994,15.745
05-05-2021,68.95999908,72.68299866,15.94
06-05-2021,68.08999634,72.51529694,15.5675
07-05-2021,68.27999878,72.51560211,15.225
10-05-2021,68.31999969,72.29560089,14.7525
11-05-2021,68.55000305,72.66880035,15.0025
12-05-2021,69.31999969,72.40499878,14.1025
13-05-2021,67.05000305,72.38050079,14.715
14-05-2021,68.70999908,72.61219788,14.605
17-05-2021,69.45999908,72.64559937,14.865
18-05-2021,68.70999908,72.6128006,15.2875
19-05-2021,66.66000366,72.44719696,14.7975
20-05-2021,65.11000061,72.74189758,15.06
21-05-2021,66.44000244,73.44529724,14.7375
24-05-2021,68.45999908,73.20349884,15.365
25-05-2021,68.65000153,73.28730011,15.0975
26-05-2021,68.87000275,73.37599945,13.3675
27-05-2021,69.45999908,73.27950287,13.4025
28-05-2021,69.62999725,73.48999786,13.0025
01-06-2021,70.25,74.40149689,13.045
02-06-2021,71.34999847,74.54450226,12.84
03-06-2021,71.30999756,74.72949982,12.09
04-06-2021,71.88999939,74.99099731,12.0675
07-06-2021,71.48999786,75.1815033,12.275
08-06-2021,72.22000122,75.02610016,12.2125
09-06-2021,72.22000122,74.72740173,13.56
10-06-2021,72.51999664,74.5632019,12.9425
11-06-2021,72.69000244,74.87819672,12.9925
14-06-2021,72.86000061,75.44920349,12.6225
15-06-2021,73.98999786,75.42949677,12.59
16-06-2021,74.38999939,75.09169769,12.27
17-06-2021,73.08000183,74.86810303,11.705
18-06-2021,73.51000214,74.81490326,12.68
21-06-2021,74.90000153,74.57499695,13.205
22-06-2021,74.80999756,74.3117981,11.885
23-06-2021,75.19000244,74.10579681,11.7625
24-06-2021,75.55999756,74.09480286,12.45
25-06-2021,76.18000031,73.83750153,13.2325
28-06-2021,74.68000031,73.77890015,13.6925
29-06-2021,74.76000214,73.79940033,12.945
30-06-2021,75.12999725,73.61519623,12.8025
01-07-2021,75.83999634,73.29029846,12.805
02-07-2021,76.16999817,73.5,13.7475
06-07-2021,74.52999878,73.37509918,13.2125
07-07-2021,73.43000031,73.68160248,12.8725
08-07-2021,74.12000275,73.44490051,12.6075
09-07-2021,75.55000305,73.27890015,12.605
12-07-2021,75.16000366,73.2696991,12.705
13-07-2021,76.48999786,73.12819672,12.7125
14-07-2021,74.76000214,73.22290039,12.3725
15-07-2021,73.47000122,73.02189636,12.99
16-07-2021,73.58999634,72.90979767,13.4575
19-07-2021,68.62000275,72.83660126,13.4125
20-07-2021,69.34999847,72.80490112,12.905
21-07-2021,72.23000336,72.67250061,14.015
22-07-2021,73.79000092,72.68299866,13.685
23-07-2021,74.09999847,72.39350128,13.1875
26-07-2021,74.5,72.48719788,13.4975
27-07-2021,74.48000336,72.85500336,13.5375
28-07-2021,74.73999786,72.96510315,13.405
29-07-2021,76.05000305,73.04419708,13.3175
30-07-2021,76.33000183,72.90969849,14.52
02-08-2021,72.88999939,72.80940247,14.185
03-08-2021,72.41000366,72.97530365,14.24
04-08-2021,70.37999725,72.98529816,14.5425
05-08-2021,71.29000092,73.01229858,15.105
06-08-2021,70.69999695,73.2315979,14.895
09-08-2021,69.04000092,73.18080139,14.41
10-08-2021,70.62999725,73.34470367,13.9425
11-08-2021,71.44000244,73.82409668,14.025
12-08-2021,71.30999756,74.25389862,13.575
13-08-2021,70.58999634,74.14389801,13.73
16-08-2021,69.51000214,74.1352005,14.4125
17-08-2021,69.02999878,74.3321991,15.2325
18-08-2021,68.23000336,74.24690247,17.4925
19-08-2021,66.44999695,74.19029999,16.52
20-08-2021,65.18000031,74.21299744,16.4925
23-08-2021,68.75,74.28540039,16.6025
24-08-2021,71.05000305,74.28759766,16.9225
25-08-2021,72.25,74.3710022,18.0525
26-08-2021,71.06999969,74.54499817,18.535
27-08-2021,72.69999695,74.48179626,18.8375
30-08-2021,73.41000366,74.31780243,18.4025
31-08-2021,72.98999786,74.76290131,17.21
01-09-2021,71.58999634,74.82189941,16.735
02-09-2021,73.02999878,74.7213974,16.3975
03-09-2021,72.61000061,74.4905014,17.3325
07-09-2021,71.69000244,74.54170227,16.155
08-09-2021,72.59999847,74.65910339,15.6525
09-09-2021,71.44999695,74.46910095,16.085
10-09-2021,72.91999817,74.53700256,15.8475
13-09-2021,73.51000214,74.63179779,16.1
14-09-2021,73.59999847,74.99340057,15.7675
15-09-2021,75.45999908,74.52700043,17.185
16-09-2021,75.66999817,74.44020081,17.3825
17-09-2021,75.33999634,74.45200348,18.3125
20-09-2021,73.91999817,74.44889832,18.035
21-09-2021,74.36000061,74.28949738,17.545
22-09-2021,76.19000244,74.50229645,17.61
23-09-2021,77.25,74.38999939,16.7525
24-09-2021,78.08999634,74.2519989,16.8275
27-09-2021,79.52999878,74.37909698,17.9125
28-09-2021,79.08999634,74.33200073,17.425
29-09-2021,78.63999939,74.21440125,17.235
30-09-2021,78.51999664,74.18399811,17.0625
01-10-2021,79.27999878,74.08200073,16.125
